,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType,energy
10,Griffin_r01,388,11268278,151,2016-08-10 00:00:00,4,23.399999618530273,34.89980697631836,34.70000076293945,1.0,128,4000000.0,0,1,2,12119.0,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,90879905517.19148
11,Griffin_r01,392,11268278,151,2016-08-10 00:00:00,4,23.299999237060547,44.22602462768555,34.5,1.0,128,4000000.0,0,1,2,7573.4501953125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,91202052459.0036
12,Griffin_r01,395,11268278,151,2016-08-10 00:00:00,4,23.299999237060547,56.044471740722656,34.29999923706055,1.0,128,4000000.0,0,1,2,4732.81982421875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,91525173924.62279
13,Griffin_r01,397,11268278,151,2016-08-10 00:00:00,4,23.299999237060547,71.0211410522461,34.0,1.0,128,4000000.0,0,1,2,2957.64990234375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,91849561595.42505
14,Griffin_r01,400,11268278,151,2016-08-10 00:00:00,4,23.299999237060547,90.0,33.900001525878906,1.0,128,4000000.0,0,1,2,1848.31005859375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,92175367391.45766
15,Griffin_r01,408,11268278,152,2016-08-10 00:00:00,4,23.200000762939453,34.89980697631836,36.599998474121094,1.5,128,4000000.0,0,1,2,8154.5,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,91725413343.5025
16,Griffin_r01,411,11268278,152,2016-08-10 00:00:00,4,23.0,44.22602462768555,36.599998474121094,1.5,128,4000000.0,0,1,2,5197.89013671875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,93892130409.44809
17,Griffin_r01,414,11268278,152,2016-08-10 00:00:00,4,22.799999237060547,56.044471740722656,36.29999923706055,1.5,128,4000000.0,0,1,2,3313.280029296875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,96110313366.6513
18,Griffin_r01,416,11268278,152,2016-08-10 00:00:00,4,22.600000381469727,71.0211410522461,36.29999923706055,1.5,128,4000000.0,0,1,2,2111.969970703125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,98380566826.7558
19,Griffin_r01,418,11268278,152,2016-08-10 00:00:00,4,22.600000381469727,90.0,36.5,1.5,128,4000000.0,0,1,2,1346.22998046875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,100704891854.70813
20,Griffin_r01,420,11268278,153,2016-08-10 00:00:00,4,23.100000381469727,34.89980697631836,37.900001525878906,2.5,128,1666700.0,0,1,1,4251.83984375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,79710950423.7623
21,Griffin_r01,421,11268278,153,2016-08-10 00:00:00,4,23.299999237060547,44.22602462768555,40.099998474121094,2.5,128,1666700.0,0,1,1,2799.93994140625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,84294562858.631
22,Griffin_r01,422,11268278,153,2016-08-10 00:00:00,4,23.399999618530273,56.044471740722656,42.5,2.5,128,1666700.0,0,1,1,1843.8199462890625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,89141329871.80205
23,Griffin_r01,423,11268278,153,2016-08-10 00:00:00,4,23.399999618530273,71.0211410522461,45.0,2.5,128,1666700.0,0,1,1,1214.199951171875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,94267185845.71802
24,Griffin_r01,424,11268278,153,2016-08-10 00:00:00,4,23.399999618530273,90.0,47.400001525878906,2.5,128,1666700.0,0,1,1,799.5800170898438,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,99687795198.9813
25,Griffin_r01,426,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,34.89980697631836,37.29999923706055,3.0,128,1666700.0,0,1,1,3235.830078125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,72796088399.1302
26,Griffin_r01,427,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,44.22602462768555,39.400001525878906,3.0,128,1666700.0,0,1,1,2160.159912109375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,78040131991.3506
27,Griffin_r01,428,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,56.044471740722656,41.900001525878906,3.0,128,1666700.0,0,1,1,1442.0699462890625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,83661986435.77026
28,Griffin_r01,429,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,71.0211410522461,44.70000076293945,3.0,128,1666700.0,0,1,1,962.6900024414062,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,89688763980.96254
29,Griffin_r01,430,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,90.0,47.20000076293945,3.0,128,1666700.0,0,1,1,642.6699829101562,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,96150007155.09137
30,Griffin_r01,432,11268278,155,2016-08-10 00:00:00,4,23.299999237060547,34.89980697631836,38.5,1.5,128,1818200.0,0,1,1,7467.5,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,83997734274.6465
31,Griffin_r01,433,11268278,155,2016-08-10 00:00:00,4,23.299999237060547,44.22602462768555,39.900001525878906,1.5,128,1818200.0,0,1,1,4780.97021484375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,86361094037.89145
32,Griffin_r01,434,11268278,155,2016-08-10 00:00:00,4,23.299999237060547,56.044471740722656,41.29999923706055,1.5,128,1818200.0,0,1,1,3060.9599609375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,88791112869.17308
33,Griffin_r01,435,11268278,155,2016-08-10 00:00:00,4,23.299999237060547,71.0211410522461,42.79999923706055,1.5,128,1818200.0,0,1,1,1959.739990234375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,91289333535.4247
34,Griffin_r01,436,11268278,155,2016-08-10 00:00:00,4,23.399999618530273,90.0,44.29999923706055,1.5,128,1818200.0,0,1,1,1254.699951171875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,93857977259.4838
35,Griffin_r01,438,11268278,156,2016-08-10 00:00:00,4,23.600000381469727,34.89980697631836,36.900001525878906,2.0,128,1818200.0,0,1,1,4452.330078125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,66775697141.90111
36,Griffin_r01,439,11268278,156,2016-08-10 00:00:00,4,23.600000381469727,44.22602462768555,38.599998474121094,2.0,128,1818200.0,0,1,1,2925.219970703125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,70452979379.81175
37,Griffin_r01,440,11268278,156,2016-08-10 00:00:00,4,23.700000762939453,56.044471740722656,40.400001525878906,2.0,128,1818200.0,0,1,1,1921.8900146484375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,74332564681.44981
38,Griffin_r01,441,11268278,156,2016-08-10 00:00:00,4,23.700000762939453,71.0211410522461,42.29999923706055,2.0,128,1818200.0,0,1,1,1262.699951171875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,78426075276.72276
39,Griffin_r01,443,11268278,156,2016-08-10 00:00:00,4,22.899999618530273,90.0,43.5,2.0,128,1818200.0,0,1,1,829.5999755859375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,82744431522.22823
40,Griffin_r01,509,11268278,159,2016-08-10 00:00:00,4,22.299999237060547,34.89980697631836,39.099998474121094,1.0,128,2222200.0,0,1,1,12543.7001953125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,94064715618.9435
41,Griffin_r01,514,11268278,159,2016-08-10 00:00:00,4,22.200000762939453,44.22602462768555,39.70000076293945,1.0,128,2222200.0,0,1,1,7825.33984375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,94235392923.15503
42,Griffin_r01,517,11268278,159,2016-08-10 00:00:00,4,22.200000762939453,56.044471740722656,40.29999923706055,1.0,128,2222200.0,0,1,1,4881.81982421875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,94406595872.05977
43,Griffin_r01,521,11268278,159,2016-08-10 00:00:00,4,22.100000381469727,71.0211410522461,40.900001525878906,1.0,128,2222200.0,0,1,1,3045.510009765625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,94578049623.0416
44,Griffin_r01,525,11268278,159,2016-08-10 00:00:00,4,22.0,90.0,41.29999923706055,1.0,128,2222200.0,0,1,1,1899.93994140625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,94750153691.24164
45,Griffin_r01,532,11268278,160,2016-08-10 00:00:00,4,21.700000762939453,34.89980697631836,38.70000076293945,1.5,128,2222200.0,0,1,1,6866.5,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,77237421144.54103
46,Griffin_r01,534,11268278,160,2016-08-10 00:00:00,4,21.700000762939453,44.22602462768555,39.79999923706055,1.5,128,2222200.0,0,1,1,4414.669921875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,79744425741.3676
47,Griffin_r01,537,11268278,160,2016-08-10 00:00:00,4,21.700000762939453,56.044471740722656,41.099998474121094,1.5,128,2222200.0,0,1,1,2838.320068359375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,82332863142.49901
48,Griffin_r01,539,11268278,160,2016-08-10 00:00:00,4,21.600000381469727,71.0211410522461,42.099998474121094,1.5,128,2222200.0,0,1,1,1824.8399658203125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,85005370670.94313
49,Griffin_r01,544,11268278,160,2016-08-10 00:00:00,4,21.700000762939453,90.0,43.20000076293945,1.5,128,2222200.0,0,1,1,1173.239990234375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,87764355310.99376
50,Griffin_r01,573,11284923,784,2016-08-16 00:00:00,4,24.0,34.89980697631836,38.900001525878906,1.5,128,5714300.0,0,0,2,2356.169921875,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,11240459608.668953
51,Griffin_r01,575,11284923,784,2016-08-16 00:00:00,4,23.899999618530273,44.22602462768555,38.70000076293945,1.5,128,5714300.0,0,0,2,1450.25,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,11110410180.99748
52,Griffin_r01,578,11284923,784,2016-08-16 00:00:00,4,23.799999237060547,56.044471740722656,38.20000076293945,1.5,128,5714300.0,0,0,2,892.6500244140625,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,10981917908.43961
53,Griffin_r01,580,11284923,784,2016-08-16 00:00:00,4,23.700000762939453,71.0211410522461,37.29999923706055,1.5,128,5714300.0,0,0,2,549.4400024414062,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,10854928779.221142
54,Griffin_r01,581,11284923,784,2016-08-16 00:00:00,4,23.700000762939453,90.0,36.0,1.5,128,5714300.0,0,0,2,338.19000244140625,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,10729443459.819452
55,Griffin_r01,602,11284923,786,2017-01-16 00:00:00,4,23.200000762939453,34.89980697631836,39.29999923706055,2.0,128,3076900.0,0,0,1,3851.169921875,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,24496773089.83902
56,Griffin_r01,605,11284923,786,2017-01-16 00:00:00,4,23.299999237060547,44.22602462768555,40.099998474121094,2.0,128,3076900.0,0,0,1,2298.760009765625,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,23481162205.293224
57,Griffin_r01,607,11284923,786,2017-01-16 00:00:00,4,23.299999237060547,56.044471740722656,40.70000076293945,2.0,128,3076900.0,0,0,1,1372.1199951171875,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,22507528123.796726
58,Griffin_r01,608,11284923,786,2017-01-16 00:00:00,4,23.299999237060547,71.0211410522461,41.20000076293945,2.0,128,3076900.0,0,0,1,819.02001953125,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,21574461127.12097
59,Griffin_r01,610,11284923,786,2017-01-16 00:00:00,4,23.399999618530273,90.0,41.20000076293945,2.0,128,3076900.0,0,0,1,488.8699951171875,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,20679905512.4675
60,Griffin_r01,614,11284923,787,2017-01-16 00:00:00,4,23.399999618530273,34.89980697631836,38.79999923706055,2.0,128,3636400.0,0,0,1,2976.0,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,18929935109.138805
61,Griffin_r01,616,11284923,787,2017-01-16 00:00:00,4,23.5,44.22602462768555,39.70000076293945,2.0,128,3636400.0,0,0,1,1805.219970703125,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,18439794832.10019
62,Griffin_r01,618,11284923,787,2017-01-16 00:00:00,4,23.799999237060547,56.044471740722656,40.70000076293945,2.0,128,3636400.0,0,0,1,1095.0400390625,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,17962455589.591278
63,Griffin_r01,620,11284923,787,2017-01-16 00:00:00,4,24.0,71.0211410522461,41.20000076293945,2.0,128,3636400.0,0,0,1,664.239990234375,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,17497276631.397343
64,Griffin_r01,623,11284923,787,2017-01-16 00:00:00,4,24.0,90.0,40.70000076293945,2.0,128,3636400.0,0,0,1,402.92999267578125,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,17044519524.412565
65,Griffin_r01,629,11284923,788,2017-01-16 00:00:00,4,24.0,34.89980697631836,38.20000076293945,1.5,128,4000000.0,0,0,1,3643.5,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,17381859518.686302
66,Griffin_r01,632,11284923,788,2017-01-16 00:00:00,4,24.0,44.22602462768555,38.70000076293945,1.5,128,4000000.0,0,0,1,2182.35009765625,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,16719051710.740112
67,Griffin_r01,634,11284923,788,2017-01-16 00:00:00,4,24.0,56.044471740722656,38.900001525878906,1.5,128,4000000.0,0,0,1,1307.1600341796875,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,16081469552.389446
68,Griffin_r01,637,11284923,788,2017-01-16 00:00:00,4,23.899999618530273,71.0211410522461,38.79999923706055,1.5,128,4000000.0,0,0,1,782.9500122070312,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,15468234170.124863
69,Griffin_r01,639,11284923,788,2017-01-16 00:00:00,4,23.799999237060547,90.0,37.70000076293945,1.5,128,4000000.0,0,0,1,468.9599914550781,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,14878262742.573082
70,Griffin_r01,677,11268278,162,2016-08-10 00:00:00,3,21.899999618530273,61.599998474121094,36.70000076293945,4.0,32,2666700.0,0,0,1,809.0599975585938,0.3366590142250061,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,56144460.84447732
71,Griffin_r01,678,11268278,162,2016-08-10 00:00:00,3,21.899999618530273,61.599998474121094,40.400001525878906,4.0,32,2666700.0,0,0,1,1263.9000244140625,2.0966100692749023,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,14083528.898415564
72,Griffin_r01,679,11268278,162,2016-08-10 00:00:00,3,21.899999618530273,61.599998474121094,38.29999923706055,4.0,32,2666700.0,0,0,1,1684.6400146484375,4.229450225830078,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,9305498.169459388
73,Griffin_r01,680,11268278,162,2016-08-10 00:00:00,3,21.799999237060547,61.599998474121094,37.599998474121094,4.0,32,2666700.0,0,0,1,2022.6500244140625,6.038549900054932,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,7825363.47307038
74,Griffin_r01,682,11268278,162,2016-08-10 00:00:00,3,21.600000381469727,61.599998474121094,36.20000076293945,4.0,64,2666700.0,0,0,1,600.9600219726562,0.3366590142250061,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,83406858.63731995
75,Griffin_r01,683,11284923,784,2016-08-16 00:00:00,3,23.200000762939453,61.599998474121094,32.900001525878906,1.5,32,5714300.0,0,0,2,899.280029296875,0.13217900693416595,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,25279314.184021343
76,Griffin_r01,685,11284923,784,2016-08-16 00:00:00,3,23.399999618530273,61.599998474121094,36.599998474121094,1.5,32,5714300.0,0,0,2,1402.9200439453125,0.7313899993896484,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,7127163.5640205825
77,Griffin_r01,686,11268278,162,2016-08-10 00:00:00,3,21.899999618530273,61.599998474121094,42.0,4.0,64,2666700.0,0,0,1,863.8599853515625,2.0966100692749023,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,19251834.53259883
78,Griffin_r01,687,11284923,784,2016-08-16 00:00:00,3,23.600000381469727,61.599998474121094,36.5,1.5,32,5714300.0,0,0,2,1871.260009765625,1.4715900421142578,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,4724763.98708154
79,Griffin_r01,689,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.599998474121094,36.5,1.5,32,5714300.0,0,0,2,2244.169921875,2.0708000659942627,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,4026710.3450289886
80,Griffin_r01,690,11268278,162,2016-08-10 00:00:00,3,22.100000381469727,61.599998474121094,44.20000076293945,4.0,64,2666700.0,0,0,1,1152.0699462890625,4.229450225830078,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,12727448.81169084
81,Griffin_r01,692,11284923,784,2016-08-16 00:00:00,3,23.899999618530273,61.599998474121094,33.599998474121094,1.5,64,5714300.0,0,0,2,664.1900024414062,0.13217900693416595,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,37341578.15720674
82,Griffin_r01,693,11284923,784,2016-08-16 00:00:00,3,24.0,61.599998474121094,37.400001525878906,1.5,64,5714300.0,0,0,2,954.9299926757812,0.7313899993896484,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,9702537.616968531
83,Griffin_r01,694,11268278,162,2016-08-10 00:00:00,3,22.299999237060547,61.599998474121094,43.20000076293945,4.0,64,2666700.0,0,0,1,1382.739990234375,6.038549900054932,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,10699273.608115498
84,Griffin_r01,696,11284923,784,2016-08-16 00:00:00,3,24.0,61.599998474121094,40.29999923706055,1.5,64,5714300.0,0,0,2,1272.9100341796875,1.4715900421142578,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,6427967.74034646
85,Griffin_r01,698,11268278,162,2016-08-10 00:00:00,3,22.200000762939453,61.599998474121094,36.20000076293945,4.0,96,2666700.0,0,0,1,497.2200012207031,0.3366590142250061,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,103513270.8595137
86,Griffin_r01,699,11284923,784,2016-08-16 00:00:00,3,24.0,61.599998474121094,40.599998474121094,1.5,64,5714300.0,0,0,2,1528.1199951171875,2.0708000659942627,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,5483806.313242946
87,Griffin_r01,700,11284923,784,2016-08-16 00:00:00,3,23.899999618530273,61.599998474121094,33.400001525878906,1.5,96,5714300.0,0,0,2,546.5700073242188,0.13217900693416595,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,46093256.2335946
88,Griffin_r01,702,11268278,162,2016-08-10 00:00:00,3,22.200000762939453,61.599998474121094,38.5,4.0,96,2666700.0,0,0,1,590.1799926757812,2.0966100692749023,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,19728974.17887787
89,Griffin_r01,703,11284923,784,2016-08-16 00:00:00,3,23.899999618530273,61.599998474121094,34.900001525878906,1.5,96,5714300.0,0,0,2,649.3499755859375,0.7313899993896484,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,9896551.495433949
90,Griffin_r01,705,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.599998474121094,37.79999923706055,1.5,96,5714300.0,0,0,2,865.6500244140625,1.4715900421142578,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,6557066.424906
91,Griffin_r01,706,11268278,162,2016-08-10 00:00:00,3,22.200000762939453,61.599998474121094,42.5,4.0,96,2666700.0,0,0,1,787.1500244140625,4.229450225830078,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,13044014.829726515
92,Griffin_r01,707,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.599998474121094,39.5,1.5,96,5714300.0,0,0,2,1039.0699462890625,2.0708000659942627,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,5593204.410878741
93,Griffin_r01,709,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.599998474121094,32.0,1.5,128,5714300.0,0,0,2,415.4200134277344,0.13217900693416595,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,46710847.3251917
94,Griffin_r01,710,11268278,162,2016-08-10 00:00:00,3,22.100000381469727,61.599998474121094,42.79999923706055,4.0,96,2666700.0,0,0,1,944.8200073242188,6.038549900054932,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,10966148.198697187
95,Griffin_r01,712,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.599998474121094,32.70000076293945,1.5,128,5714300.0,0,0,2,470.989990234375,0.7313899993896484,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,9570959.405431949
