,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType
12,12,Griffin_r01,395,11268278,151,2016-08-10 00:00:00,4,23.299999237060547,56.044471740722656,34.29999923706055,1.0,128,4000000.0,0,1,2,4732.81982421875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
13,13,Griffin_r01,397,11268278,151,2016-08-10 00:00:00,4,23.299999237060547,71.0211410522461,34.0,1.0,128,4000000.0,0,1,2,2957.64990234375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
14,14,Griffin_r01,400,11268278,151,2016-08-10 00:00:00,4,23.299999237060547,90.0,33.900001525878906,1.0,128,4000000.0,0,1,2,1848.31005859375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
15,15,Griffin_r01,408,11268278,152,2016-08-10 00:00:00,4,23.200000762939453,34.89980697631836,36.59999847412109,1.5,128,4000000.0,0,1,2,8154.5,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
16,16,Griffin_r01,411,11268278,152,2016-08-10 00:00:00,4,23.0,44.22602462768555,36.59999847412109,1.5,128,4000000.0,0,1,2,5197.89013671875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
17,17,Griffin_r01,414,11268278,152,2016-08-10 00:00:00,4,22.799999237060547,56.044471740722656,36.29999923706055,1.5,128,4000000.0,0,1,2,3313.280029296875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
18,18,Griffin_r01,416,11268278,152,2016-08-10 00:00:00,4,22.600000381469727,71.0211410522461,36.29999923706055,1.5,128,4000000.0,0,1,2,2111.969970703125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
19,19,Griffin_r01,418,11268278,152,2016-08-10 00:00:00,4,22.600000381469727,90.0,36.5,1.5,128,4000000.0,0,1,2,1346.22998046875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
20,20,Griffin_r01,420,11268278,153,2016-08-10 00:00:00,4,23.100000381469727,34.89980697631836,37.900001525878906,2.5,128,1666700.0,0,1,1,4251.83984375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
21,21,Griffin_r01,421,11268278,153,2016-08-10 00:00:00,4,23.299999237060547,44.22602462768555,40.09999847412109,2.5,128,1666700.0,0,1,1,2799.93994140625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
22,22,Griffin_r01,422,11268278,153,2016-08-10 00:00:00,4,23.399999618530277,56.044471740722656,42.5,2.5,128,1666700.0,0,1,1,1843.8199462890625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
23,23,Griffin_r01,423,11268278,153,2016-08-10 00:00:00,4,23.399999618530277,71.0211410522461,45.0,2.5,128,1666700.0,0,1,1,1214.199951171875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
24,24,Griffin_r01,424,11268278,153,2016-08-10 00:00:00,4,23.399999618530277,90.0,47.400001525878906,2.5,128,1666700.0,0,1,1,799.5800170898438,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
25,25,Griffin_r01,426,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,34.89980697631836,37.29999923706055,3.0,128,1666700.0,0,1,1,3235.830078125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
26,26,Griffin_r01,427,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,44.22602462768555,39.400001525878906,3.0,128,1666700.0,0,1,1,2160.159912109375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
27,27,Griffin_r01,428,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,56.044471740722656,41.900001525878906,3.0,128,1666700.0,0,1,1,1442.0699462890625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
28,28,Griffin_r01,429,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,71.0211410522461,44.70000076293945,3.0,128,1666700.0,0,1,1,962.6900024414062,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
29,29,Griffin_r01,430,11268278,154,2016-08-10 00:00:00,4,23.299999237060547,90.0,47.20000076293945,3.0,128,1666700.0,0,1,1,642.6699829101562,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
30,30,Griffin_r01,432,11268278,155,2016-08-10 00:00:00,4,23.299999237060547,34.89980697631836,38.5,1.5,128,1818200.0,0,1,1,7467.5,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
31,31,Griffin_r01,433,11268278,155,2016-08-10 00:00:00,4,23.299999237060547,44.22602462768555,39.900001525878906,1.5,128,1818200.0,0,1,1,4780.97021484375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
32,32,Griffin_r01,434,11268278,155,2016-08-10 00:00:00,4,23.299999237060547,56.044471740722656,41.29999923706055,1.5,128,1818200.0,0,1,1,3060.9599609375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
33,33,Griffin_r01,435,11268278,155,2016-08-10 00:00:00,4,23.299999237060547,71.0211410522461,42.79999923706055,1.5,128,1818200.0,0,1,1,1959.739990234375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
34,34,Griffin_r01,436,11268278,155,2016-08-10 00:00:00,4,23.399999618530277,90.0,44.29999923706055,1.5,128,1818200.0,0,1,1,1254.699951171875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
35,35,Griffin_r01,438,11268278,156,2016-08-10 00:00:00,4,23.600000381469727,34.89980697631836,36.900001525878906,2.0,128,1818200.0,0,1,1,4452.330078125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
36,36,Griffin_r01,439,11268278,156,2016-08-10 00:00:00,4,23.600000381469727,44.22602462768555,38.59999847412109,2.0,128,1818200.0,0,1,1,2925.219970703125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
37,37,Griffin_r01,440,11268278,156,2016-08-10 00:00:00,4,23.700000762939453,56.044471740722656,40.400001525878906,2.0,128,1818200.0,0,1,1,1921.8900146484373,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
38,38,Griffin_r01,441,11268278,156,2016-08-10 00:00:00,4,23.700000762939453,71.0211410522461,42.29999923706055,2.0,128,1818200.0,0,1,1,1262.699951171875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
39,39,Griffin_r01,443,11268278,156,2016-08-10 00:00:00,4,22.899999618530277,90.0,43.5,2.0,128,1818200.0,0,1,1,829.5999755859375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
40,40,Griffin_r01,509,11268278,159,2016-08-10 00:00:00,4,22.299999237060547,34.89980697631836,39.09999847412109,1.0,128,2222200.0,0,1,1,12543.7001953125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
41,41,Griffin_r01,514,11268278,159,2016-08-10 00:00:00,4,22.200000762939453,44.22602462768555,39.70000076293945,1.0,128,2222200.0,0,1,1,7825.33984375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
42,42,Griffin_r01,517,11268278,159,2016-08-10 00:00:00,4,22.200000762939453,56.044471740722656,40.29999923706055,1.0,128,2222200.0,0,1,1,4881.81982421875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
43,43,Griffin_r01,521,11268278,159,2016-08-10 00:00:00,4,22.100000381469727,71.0211410522461,40.900001525878906,1.0,128,2222200.0,0,1,1,3045.510009765625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
44,44,Griffin_r01,525,11268278,159,2016-08-10 00:00:00,4,22.0,90.0,41.29999923706055,1.0,128,2222200.0,0,1,1,1899.93994140625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
45,45,Griffin_r01,532,11268278,160,2016-08-10 00:00:00,4,21.700000762939453,34.89980697631836,38.70000076293945,1.5,128,2222200.0,0,1,1,6866.5,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
46,46,Griffin_r01,534,11268278,160,2016-08-10 00:00:00,4,21.700000762939453,44.22602462768555,39.79999923706055,1.5,128,2222200.0,0,1,1,4414.669921875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
47,47,Griffin_r01,537,11268278,160,2016-08-10 00:00:00,4,21.700000762939453,56.044471740722656,41.09999847412109,1.5,128,2222200.0,0,1,1,2838.320068359375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
48,48,Griffin_r01,539,11268278,160,2016-08-10 00:00:00,4,21.600000381469727,71.0211410522461,42.09999847412109,1.5,128,2222200.0,0,1,1,1824.8399658203125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
49,49,Griffin_r01,544,11268278,160,2016-08-10 00:00:00,4,21.700000762939453,90.0,43.20000076293945,1.5,128,2222200.0,0,1,1,1173.239990234375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
50,50,Griffin_r01,573,11284923,784,2016-08-16 00:00:00,4,24.0,34.89980697631836,38.900001525878906,1.5,128,5714300.0,0,0,2,2356.169921875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
51,51,Griffin_r01,575,11284923,784,2016-08-16 00:00:00,4,23.899999618530277,44.22602462768555,38.70000076293945,1.5,128,5714300.0,0,0,2,1450.25,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
52,52,Griffin_r01,578,11284923,784,2016-08-16 00:00:00,4,23.799999237060547,56.044471740722656,38.20000076293945,1.5,128,5714300.0,0,0,2,892.6500244140625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
53,53,Griffin_r01,580,11284923,784,2016-08-16 00:00:00,4,23.700000762939453,71.0211410522461,37.29999923706055,1.5,128,5714300.0,0,0,2,549.4400024414062,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
54,54,Griffin_r01,581,11284923,784,2016-08-16 00:00:00,4,23.700000762939453,90.0,36.0,1.5,128,5714300.0,0,0,2,338.19000244140625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
55,55,Griffin_r01,602,11284923,786,2017-01-16 00:00:00,4,23.200000762939453,34.89980697631836,39.29999923706055,2.0,128,3076900.0,0,0,1,3851.169921875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
56,56,Griffin_r01,605,11284923,786,2017-01-16 00:00:00,4,23.299999237060547,44.22602462768555,40.09999847412109,2.0,128,3076900.0,0,0,1,2298.760009765625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
57,57,Griffin_r01,607,11284923,786,2017-01-16 00:00:00,4,23.299999237060547,56.044471740722656,40.70000076293945,2.0,128,3076900.0,0,0,1,1372.1199951171875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
58,58,Griffin_r01,608,11284923,786,2017-01-16 00:00:00,4,23.299999237060547,71.0211410522461,41.20000076293945,2.0,128,3076900.0,0,0,1,819.02001953125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
59,59,Griffin_r01,610,11284923,786,2017-01-16 00:00:00,4,23.399999618530277,90.0,41.20000076293945,2.0,128,3076900.0,0,0,1,488.8699951171875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
60,60,Griffin_r01,614,11284923,787,2017-01-16 00:00:00,4,23.399999618530277,34.89980697631836,38.79999923706055,2.0,128,3636400.0,0,0,1,2976.0,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
61,61,Griffin_r01,616,11284923,787,2017-01-16 00:00:00,4,23.5,44.22602462768555,39.70000076293945,2.0,128,3636400.0,0,0,1,1805.219970703125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
62,62,Griffin_r01,618,11284923,787,2017-01-16 00:00:00,4,23.799999237060547,56.044471740722656,40.70000076293945,2.0,128,3636400.0,0,0,1,1095.0400390625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
63,63,Griffin_r01,620,11284923,787,2017-01-16 00:00:00,4,24.0,71.0211410522461,41.20000076293945,2.0,128,3636400.0,0,0,1,664.239990234375,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
64,64,Griffin_r01,623,11284923,787,2017-01-16 00:00:00,4,24.0,90.0,40.70000076293945,2.0,128,3636400.0,0,0,1,402.9299926757813,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
65,65,Griffin_r01,629,11284923,788,2017-01-16 00:00:00,4,24.0,34.89980697631836,38.20000076293945,1.5,128,4000000.0,0,0,1,3643.5,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
66,66,Griffin_r01,632,11284923,788,2017-01-16 00:00:00,4,24.0,44.22602462768555,38.70000076293945,1.5,128,4000000.0,0,0,1,2182.35009765625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
67,67,Griffin_r01,634,11284923,788,2017-01-16 00:00:00,4,24.0,56.044471740722656,38.900001525878906,1.5,128,4000000.0,0,0,1,1307.1600341796875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
68,68,Griffin_r01,637,11284923,788,2017-01-16 00:00:00,4,23.899999618530277,71.0211410522461,38.79999923706055,1.5,128,4000000.0,0,0,1,782.9500122070312,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
69,69,Griffin_r01,639,11284923,788,2017-01-16 00:00:00,4,23.799999237060547,90.0,37.70000076293945,1.5,128,4000000.0,0,0,1,468.9599914550781,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
70,70,Griffin_r01,677,11268278,162,2016-08-10 00:00:00,3,21.899999618530277,61.59999847412109,36.70000076293945,4.0,32,2666700.0,0,0,1,809.0599975585938,0.3366590142250061,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
71,71,Griffin_r01,678,11268278,162,2016-08-10 00:00:00,3,21.899999618530277,61.59999847412109,40.400001525878906,4.0,32,2666700.0,0,0,1,1263.9000244140625,2.0966100692749023,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
72,72,Griffin_r01,679,11268278,162,2016-08-10 00:00:00,3,21.899999618530277,61.59999847412109,38.29999923706055,4.0,32,2666700.0,0,0,1,1684.6400146484375,4.229450225830078,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
73,73,Griffin_r01,680,11268278,162,2016-08-10 00:00:00,3,21.799999237060547,61.59999847412109,37.59999847412109,4.0,32,2666700.0,0,0,1,2022.6500244140625,6.038549900054932,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
74,74,Griffin_r01,682,11268278,162,2016-08-10 00:00:00,3,21.600000381469727,61.59999847412109,36.20000076293945,4.0,64,2666700.0,0,0,1,600.9600219726562,0.3366590142250061,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
75,75,Griffin_r01,683,11284923,784,2016-08-16 00:00:00,3,23.200000762939453,61.59999847412109,32.900001525878906,1.5,32,5714300.0,0,0,2,899.280029296875,0.1321790069341659,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
76,76,Griffin_r01,685,11284923,784,2016-08-16 00:00:00,3,23.399999618530277,61.59999847412109,36.59999847412109,1.5,32,5714300.0,0,0,2,1402.9200439453125,0.7313899993896484,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
77,77,Griffin_r01,686,11268278,162,2016-08-10 00:00:00,3,21.899999618530277,61.59999847412109,42.0,4.0,64,2666700.0,0,0,1,863.8599853515625,2.0966100692749023,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
78,78,Griffin_r01,687,11284923,784,2016-08-16 00:00:00,3,23.600000381469727,61.59999847412109,36.5,1.5,32,5714300.0,0,0,2,1871.260009765625,1.4715900421142578,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
79,79,Griffin_r01,689,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.59999847412109,36.5,1.5,32,5714300.0,0,0,2,2244.169921875,2.0708000659942627,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
80,80,Griffin_r01,690,11268278,162,2016-08-10 00:00:00,3,22.100000381469727,61.59999847412109,44.20000076293945,4.0,64,2666700.0,0,0,1,1152.0699462890625,4.229450225830078,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
81,81,Griffin_r01,692,11284923,784,2016-08-16 00:00:00,3,23.899999618530277,61.59999847412109,33.599998474121094,1.5,64,5714300.0,0,0,2,664.1900024414062,0.1321790069341659,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
82,82,Griffin_r01,693,11284923,784,2016-08-16 00:00:00,3,24.0,61.59999847412109,37.400001525878906,1.5,64,5714300.0,0,0,2,954.9299926757812,0.7313899993896484,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
83,83,Griffin_r01,694,11268278,162,2016-08-10 00:00:00,3,22.299999237060547,61.59999847412109,43.20000076293945,4.0,64,2666700.0,0,0,1,1382.739990234375,6.038549900054932,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
84,84,Griffin_r01,696,11284923,784,2016-08-16 00:00:00,3,24.0,61.59999847412109,40.29999923706055,1.5,64,5714300.0,0,0,2,1272.9100341796875,1.4715900421142578,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
85,85,Griffin_r01,698,11268278,162,2016-08-10 00:00:00,3,22.200000762939453,61.59999847412109,36.20000076293945,4.0,96,2666700.0,0,0,1,497.2200012207031,0.3366590142250061,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
86,86,Griffin_r01,699,11284923,784,2016-08-16 00:00:00,3,24.0,61.59999847412109,40.59999847412109,1.5,64,5714300.0,0,0,2,1528.1199951171875,2.0708000659942627,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
87,87,Griffin_r01,700,11284923,784,2016-08-16 00:00:00,3,23.899999618530277,61.59999847412109,33.400001525878906,1.5,96,5714300.0,0,0,2,546.5700073242188,0.1321790069341659,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
88,88,Griffin_r01,702,11268278,162,2016-08-10 00:00:00,3,22.200000762939453,61.59999847412109,38.5,4.0,96,2666700.0,0,0,1,590.1799926757812,2.0966100692749023,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
89,89,Griffin_r01,703,11284923,784,2016-08-16 00:00:00,3,23.899999618530277,61.59999847412109,34.900001525878906,1.5,96,5714300.0,0,0,2,649.3499755859375,0.7313899993896484,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
90,90,Griffin_r01,705,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.59999847412109,37.79999923706055,1.5,96,5714300.0,0,0,2,865.6500244140625,1.4715900421142578,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
91,91,Griffin_r01,706,11268278,162,2016-08-10 00:00:00,3,22.200000762939453,61.59999847412109,42.5,4.0,96,2666700.0,0,0,1,787.1500244140625,4.229450225830078,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
92,92,Griffin_r01,707,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.59999847412109,39.5,1.5,96,5714300.0,0,0,2,1039.0699462890625,2.0708000659942627,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
93,93,Griffin_r01,709,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.59999847412109,32.0,1.5,128,5714300.0,0,0,2,415.4200134277344,0.1321790069341659,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
94,94,Griffin_r01,710,11268278,162,2016-08-10 00:00:00,3,22.100000381469727,61.59999847412109,42.79999923706055,4.0,96,2666700.0,0,0,1,944.8200073242188,6.038549900054932,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
95,95,Griffin_r01,712,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.59999847412109,32.70000076293945,1.5,128,5714300.0,0,0,2,470.989990234375,0.7313899993896484,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
96,96,Griffin_r01,713,11268278,162,2016-08-10 00:00:00,3,22.100000381469727,61.59999847412109,34.099998474121094,4.0,128,2666700.0,0,0,1,379.7099914550781,0.3366590142250061,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
97,97,Griffin_r01,714,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.59999847412109,34.400001525878906,1.5,128,5714300.0,0,0,2,588.510009765625,1.4715900421142578,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
98,98,Griffin_r01,716,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.59999847412109,36.0,1.5,128,5714300.0,0,0,2,706.2100219726562,2.0708000659942627,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
99,99,Griffin_r01,717,11268278,162,2016-08-10 00:00:00,3,22.200000762939453,61.59999847412109,35.20000076293945,4.0,128,2666700.0,0,0,1,430.4400024414063,2.0966100692749023,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
