,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,Energy,probeType_C,probeType_L,probeType_P
10,10.0,Griffin_r01,388.0,11268278.0,151.0,2016-08-10 00:00:00,4.0,23.399999618530277,34.89980697631836,34.70000076293945,1.0,128.0,4000000.0,0.0,1.0,2.0,12119.0,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,90879905517.19142,1.0,0.0,0.0
11,11.0,Griffin_r01,392.0,11268278.0,151.0,2016-08-10 00:00:00,4.0,23.299999237060547,44.22602462768555,34.5,1.0,128.0,4000000.0,0.0,1.0,2.0,7573.4501953125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,91202052459.00356,1.0,0.0,0.0
12,12.0,Griffin_r01,395.0,11268278.0,151.0,2016-08-10 00:00:00,4.0,23.299999237060547,56.044471740722656,34.29999923706055,1.0,128.0,4000000.0,0.0,1.0,2.0,4732.81982421875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,91525173924.62274,1.0,0.0,0.0
13,13.0,Griffin_r01,397.0,11268278.0,151.0,2016-08-10 00:00:00,4.0,23.299999237060547,71.0211410522461,34.0,1.0,128.0,4000000.0,0.0,1.0,2.0,2957.64990234375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,91849561595.425,1.0,0.0,0.0
14,14.0,Griffin_r01,400.0,11268278.0,151.0,2016-08-10 00:00:00,4.0,23.299999237060547,90.0,33.900001525878906,1.0,128.0,4000000.0,0.0,1.0,2.0,1848.31005859375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,92175367391.45761,1.0,0.0,0.0
15,15.0,Griffin_r01,408.0,11268278.0,152.0,2016-08-10 00:00:00,4.0,23.200000762939453,34.89980697631836,36.59999847412109,1.5,128.0,4000000.0,0.0,1.0,2.0,8154.5,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,91725413343.50244,1.0,0.0,0.0
16,16.0,Griffin_r01,411.0,11268278.0,152.0,2016-08-10 00:00:00,4.0,23.0,44.22602462768555,36.59999847412109,1.5,128.0,4000000.0,0.0,1.0,2.0,5197.89013671875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,93892130409.44803,1.0,0.0,0.0
17,17.0,Griffin_r01,414.0,11268278.0,152.0,2016-08-10 00:00:00,4.0,22.799999237060547,56.044471740722656,36.29999923706055,1.5,128.0,4000000.0,0.0,1.0,2.0,3313.280029296875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,96110313366.65126,1.0,0.0,0.0
18,18.0,Griffin_r01,416.0,11268278.0,152.0,2016-08-10 00:00:00,4.0,22.600000381469727,71.0211410522461,36.29999923706055,1.5,128.0,4000000.0,0.0,1.0,2.0,2111.969970703125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,98380566826.75575,1.0,0.0,0.0
19,19.0,Griffin_r01,418.0,11268278.0,152.0,2016-08-10 00:00:00,4.0,22.600000381469727,90.0,36.5,1.5,128.0,4000000.0,0.0,1.0,2.0,1346.22998046875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,100704891854.70808,1.0,0.0,0.0
20,20.0,Griffin_r01,420.0,11268278.0,153.0,2016-08-10 00:00:00,4.0,23.100000381469727,34.89980697631836,37.900001525878906,2.5,128.0,1666700.0,0.0,1.0,1.0,4251.83984375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,79710950423.76225,1.0,0.0,0.0
21,21.0,Griffin_r01,421.0,11268278.0,153.0,2016-08-10 00:00:00,4.0,23.299999237060547,44.22602462768555,40.09999847412109,2.5,128.0,1666700.0,0.0,1.0,1.0,2799.93994140625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,84294562858.63095,1.0,0.0,0.0
22,22.0,Griffin_r01,422.0,11268278.0,153.0,2016-08-10 00:00:00,4.0,23.399999618530277,56.044471740722656,42.5,2.5,128.0,1666700.0,0.0,1.0,1.0,1843.8199462890625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,89141329871.80199,1.0,0.0,0.0
23,23.0,Griffin_r01,423.0,11268278.0,153.0,2016-08-10 00:00:00,4.0,23.399999618530277,71.0211410522461,45.0,2.5,128.0,1666700.0,0.0,1.0,1.0,1214.199951171875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,94267185845.71799,1.0,0.0,0.0
24,24.0,Griffin_r01,424.0,11268278.0,153.0,2016-08-10 00:00:00,4.0,23.399999618530277,90.0,47.400001525878906,2.5,128.0,1666700.0,0.0,1.0,1.0,799.5800170898438,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,99687795198.98123,1.0,0.0,0.0
25,25.0,Griffin_r01,426.0,11268278.0,154.0,2016-08-10 00:00:00,4.0,23.299999237060547,34.89980697631836,37.29999923706055,3.0,128.0,1666700.0,0.0,1.0,1.0,3235.830078125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,72796088399.13016,1.0,0.0,0.0
26,26.0,Griffin_r01,427.0,11268278.0,154.0,2016-08-10 00:00:00,4.0,23.299999237060547,44.22602462768555,39.400001525878906,3.0,128.0,1666700.0,0.0,1.0,1.0,2160.159912109375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,78040131991.35056,1.0,0.0,0.0
27,27.0,Griffin_r01,428.0,11268278.0,154.0,2016-08-10 00:00:00,4.0,23.299999237060547,56.044471740722656,41.900001525878906,3.0,128.0,1666700.0,0.0,1.0,1.0,1442.0699462890625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,83661986435.77022,1.0,0.0,0.0
28,28.0,Griffin_r01,429.0,11268278.0,154.0,2016-08-10 00:00:00,4.0,23.299999237060547,71.0211410522461,44.70000076293945,3.0,128.0,1666700.0,0.0,1.0,1.0,962.6900024414062,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,89688763980.96248,1.0,0.0,0.0
29,29.0,Griffin_r01,430.0,11268278.0,154.0,2016-08-10 00:00:00,4.0,23.299999237060547,90.0,47.20000076293945,3.0,128.0,1666700.0,0.0,1.0,1.0,642.6699829101562,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,96150007155.09131,1.0,0.0,0.0
30,30.0,Griffin_r01,432.0,11268278.0,155.0,2016-08-10 00:00:00,4.0,23.299999237060547,34.89980697631836,38.5,1.5,128.0,1818200.0,0.0,1.0,1.0,7467.5,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,83997734274.64645,1.0,0.0,0.0
31,31.0,Griffin_r01,433.0,11268278.0,155.0,2016-08-10 00:00:00,4.0,23.299999237060547,44.22602462768555,39.900001525878906,1.5,128.0,1818200.0,0.0,1.0,1.0,4780.97021484375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,86361094037.8914,1.0,0.0,0.0
32,32.0,Griffin_r01,434.0,11268278.0,155.0,2016-08-10 00:00:00,4.0,23.299999237060547,56.044471740722656,41.29999923706055,1.5,128.0,1818200.0,0.0,1.0,1.0,3060.9599609375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,88791112869.17303,1.0,0.0,0.0
33,33.0,Griffin_r01,435.0,11268278.0,155.0,2016-08-10 00:00:00,4.0,23.299999237060547,71.0211410522461,42.79999923706055,1.5,128.0,1818200.0,0.0,1.0,1.0,1959.739990234375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,91289333535.42464,1.0,0.0,0.0
34,34.0,Griffin_r01,436.0,11268278.0,155.0,2016-08-10 00:00:00,4.0,23.399999618530277,90.0,44.29999923706055,1.5,128.0,1818200.0,0.0,1.0,1.0,1254.699951171875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,93857977259.48373,1.0,0.0,0.0
35,35.0,Griffin_r01,438.0,11268278.0,156.0,2016-08-10 00:00:00,4.0,23.600000381469727,34.89980697631836,36.900001525878906,2.0,128.0,1818200.0,0.0,1.0,1.0,4452.330078125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,66775697141.90107,1.0,0.0,0.0
36,36.0,Griffin_r01,439.0,11268278.0,156.0,2016-08-10 00:00:00,4.0,23.600000381469727,44.22602462768555,38.59999847412109,2.0,128.0,1818200.0,0.0,1.0,1.0,2925.219970703125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,70452979379.8117,1.0,0.0,0.0
37,37.0,Griffin_r01,440.0,11268278.0,156.0,2016-08-10 00:00:00,4.0,23.700000762939453,56.044471740722656,40.400001525878906,2.0,128.0,1818200.0,0.0,1.0,1.0,1921.8900146484373,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,74332564681.44977,1.0,0.0,0.0
38,38.0,Griffin_r01,441.0,11268278.0,156.0,2016-08-10 00:00:00,4.0,23.700000762939453,71.0211410522461,42.29999923706055,2.0,128.0,1818200.0,0.0,1.0,1.0,1262.699951171875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,78426075276.72272,1.0,0.0,0.0
39,39.0,Griffin_r01,443.0,11268278.0,156.0,2016-08-10 00:00:00,4.0,22.899999618530277,90.0,43.5,2.0,128.0,1818200.0,0.0,1.0,1.0,829.5999755859375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,82744431522.22818,1.0,0.0,0.0
40,40.0,Griffin_r01,509.0,11268278.0,159.0,2016-08-10 00:00:00,4.0,22.299999237060547,34.89980697631836,39.09999847412109,1.0,128.0,2222200.0,0.0,1.0,1.0,12543.7001953125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,94064715618.94344,1.0,0.0,0.0
41,41.0,Griffin_r01,514.0,11268278.0,159.0,2016-08-10 00:00:00,4.0,22.200000762939453,44.22602462768555,39.70000076293945,1.0,128.0,2222200.0,0.0,1.0,1.0,7825.33984375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,94235392923.15497,1.0,0.0,0.0
42,42.0,Griffin_r01,517.0,11268278.0,159.0,2016-08-10 00:00:00,4.0,22.200000762939453,56.044471740722656,40.29999923706055,1.0,128.0,2222200.0,0.0,1.0,1.0,4881.81982421875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,94406595872.05974,1.0,0.0,0.0
43,43.0,Griffin_r01,521.0,11268278.0,159.0,2016-08-10 00:00:00,4.0,22.100000381469727,71.0211410522461,40.900001525878906,1.0,128.0,2222200.0,0.0,1.0,1.0,3045.510009765625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,94578049623.04153,1.0,0.0,0.0
44,44.0,Griffin_r01,525.0,11268278.0,159.0,2016-08-10 00:00:00,4.0,22.0,90.0,41.29999923706055,1.0,128.0,2222200.0,0.0,1.0,1.0,1899.93994140625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,94750153691.24158,1.0,0.0,0.0
45,45.0,Griffin_r01,532.0,11268278.0,160.0,2016-08-10 00:00:00,4.0,21.700000762939453,34.89980697631836,38.70000076293945,1.5,128.0,2222200.0,0.0,1.0,1.0,6866.5,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,77237421144.541,1.0,0.0,0.0
46,46.0,Griffin_r01,534.0,11268278.0,160.0,2016-08-10 00:00:00,4.0,21.700000762939453,44.22602462768555,39.79999923706055,1.5,128.0,2222200.0,0.0,1.0,1.0,4414.669921875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,79744425741.36757,1.0,0.0,0.0
47,47.0,Griffin_r01,537.0,11268278.0,160.0,2016-08-10 00:00:00,4.0,21.700000762939453,56.044471740722656,41.09999847412109,1.5,128.0,2222200.0,0.0,1.0,1.0,2838.320068359375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,82332863142.49896,1.0,0.0,0.0
48,48.0,Griffin_r01,539.0,11268278.0,160.0,2016-08-10 00:00:00,4.0,21.600000381469727,71.0211410522461,42.09999847412109,1.5,128.0,2222200.0,0.0,1.0,1.0,1824.8399658203125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,85005370670.94308,1.0,0.0,0.0
49,49.0,Griffin_r01,544.0,11268278.0,160.0,2016-08-10 00:00:00,4.0,21.700000762939453,90.0,43.20000076293945,1.5,128.0,2222200.0,0.0,1.0,1.0,1173.239990234375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,87764355310.99371,1.0,0.0,0.0
50,50.0,Griffin_r01,573.0,11284923.0,784.0,2016-08-16 00:00:00,4.0,24.0,34.89980697631836,38.900001525878906,1.5,128.0,5714300.0,0.0,0.0,2.0,2356.169921875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11240459608.668917,1.0,0.0,0.0
51,51.0,Griffin_r01,575.0,11284923.0,784.0,2016-08-16 00:00:00,4.0,23.899999618530277,44.22602462768555,38.70000076293945,1.5,128.0,5714300.0,0.0,0.0,2.0,1450.25,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11110410180.997448,1.0,0.0,0.0
52,52.0,Griffin_r01,578.0,11284923.0,784.0,2016-08-16 00:00:00,4.0,23.799999237060547,56.044471740722656,38.20000076293945,1.5,128.0,5714300.0,0.0,0.0,2.0,892.6500244140625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,10981917908.439577,1.0,0.0,0.0
53,53.0,Griffin_r01,580.0,11284923.0,784.0,2016-08-16 00:00:00,4.0,23.700000762939453,71.0211410522461,37.29999923706055,1.5,128.0,5714300.0,0.0,0.0,2.0,549.4400024414062,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,10854928779.22111,1.0,0.0,0.0
54,54.0,Griffin_r01,581.0,11284923.0,784.0,2016-08-16 00:00:00,4.0,23.700000762939453,90.0,36.0,1.5,128.0,5714300.0,0.0,0.0,2.0,338.19000244140625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,10729443459.81942,1.0,0.0,0.0
55,55.0,Griffin_r01,602.0,11284923.0,786.0,2017-01-16 00:00:00,4.0,23.200000762939453,34.89980697631836,39.29999923706055,2.0,128.0,3076900.0,0.0,0.0,1.0,3851.169921875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,24496773089.838943,1.0,0.0,0.0
56,56.0,Griffin_r01,605.0,11284923.0,786.0,2017-01-16 00:00:00,4.0,23.299999237060547,44.22602462768555,40.09999847412109,2.0,128.0,3076900.0,0.0,0.0,1.0,2298.760009765625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,23481162205.293148,1.0,0.0,0.0
57,57.0,Griffin_r01,607.0,11284923.0,786.0,2017-01-16 00:00:00,4.0,23.299999237060547,56.044471740722656,40.70000076293945,2.0,128.0,3076900.0,0.0,0.0,1.0,1372.1199951171875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,22507528123.79666,1.0,0.0,0.0
58,58.0,Griffin_r01,608.0,11284923.0,786.0,2017-01-16 00:00:00,4.0,23.299999237060547,71.0211410522461,41.20000076293945,2.0,128.0,3076900.0,0.0,0.0,1.0,819.02001953125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,21574461127.120903,1.0,0.0,0.0
59,59.0,Griffin_r01,610.0,11284923.0,786.0,2017-01-16 00:00:00,4.0,23.399999618530277,90.0,41.20000076293945,2.0,128.0,3076900.0,0.0,0.0,1.0,488.8699951171875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,20679905512.467438,1.0,0.0,0.0
60,60.0,Griffin_r01,614.0,11284923.0,787.0,2017-01-16 00:00:00,4.0,23.399999618530277,34.89980697631836,38.79999923706055,2.0,128.0,3636400.0,0.0,0.0,1.0,2976.0,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,18929935109.13875,1.0,0.0,0.0
61,61.0,Griffin_r01,616.0,11284923.0,787.0,2017-01-16 00:00:00,4.0,23.5,44.22602462768555,39.70000076293945,2.0,128.0,3636400.0,0.0,0.0,1.0,1805.219970703125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,18439794832.100132,1.0,0.0,0.0
62,62.0,Griffin_r01,618.0,11284923.0,787.0,2017-01-16 00:00:00,4.0,23.799999237060547,56.044471740722656,40.70000076293945,2.0,128.0,3636400.0,0.0,0.0,1.0,1095.0400390625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,17962455589.591225,1.0,0.0,0.0
63,63.0,Griffin_r01,620.0,11284923.0,787.0,2017-01-16 00:00:00,4.0,24.0,71.0211410522461,41.20000076293945,2.0,128.0,3636400.0,0.0,0.0,1.0,664.239990234375,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,17497276631.397293,1.0,0.0,0.0
64,64.0,Griffin_r01,623.0,11284923.0,787.0,2017-01-16 00:00:00,4.0,24.0,90.0,40.70000076293945,2.0,128.0,3636400.0,0.0,0.0,1.0,402.9299926757813,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,17044519524.412512,1.0,0.0,0.0
65,65.0,Griffin_r01,629.0,11284923.0,788.0,2017-01-16 00:00:00,4.0,24.0,34.89980697631836,38.20000076293945,1.5,128.0,4000000.0,0.0,0.0,1.0,3643.5,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,17381859518.68625,1.0,0.0,0.0
66,66.0,Griffin_r01,632.0,11284923.0,788.0,2017-01-16 00:00:00,4.0,24.0,44.22602462768555,38.70000076293945,1.5,128.0,4000000.0,0.0,0.0,1.0,2182.35009765625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,16719051710.74006,1.0,0.0,0.0
67,67.0,Griffin_r01,634.0,11284923.0,788.0,2017-01-16 00:00:00,4.0,24.0,56.044471740722656,38.900001525878906,1.5,128.0,4000000.0,0.0,0.0,1.0,1307.1600341796875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,16081469552.389397,1.0,0.0,0.0
68,68.0,Griffin_r01,637.0,11284923.0,788.0,2017-01-16 00:00:00,4.0,23.899999618530277,71.0211410522461,38.79999923706055,1.5,128.0,4000000.0,0.0,0.0,1.0,782.9500122070312,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,15468234170.124815,1.0,0.0,0.0
69,69.0,Griffin_r01,639.0,11284923.0,788.0,2017-01-16 00:00:00,4.0,23.799999237060547,90.0,37.70000076293945,1.5,128.0,4000000.0,0.0,0.0,1.0,468.9599914550781,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,14878262742.573038,1.0,0.0,0.0
70,70.0,Griffin_r01,677.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,21.899999618530277,61.59999847412109,36.70000076293945,4.0,32.0,2666700.0,0.0,0.0,1.0,809.0599975585938,0.3366590142250061,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,56144460.84447727,1.0,0.0,0.0
71,71.0,Griffin_r01,678.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,21.899999618530277,61.59999847412109,40.400001525878906,4.0,32.0,2666700.0,0.0,0.0,1.0,1263.9000244140625,2.0966100692749023,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,14083528.898415552,1.0,0.0,0.0
72,72.0,Griffin_r01,679.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,21.899999618530277,61.59999847412109,38.29999923706055,4.0,32.0,2666700.0,0.0,0.0,1.0,1684.6400146484375,4.229450225830078,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,9305498.169459382,1.0,0.0,0.0
73,73.0,Griffin_r01,680.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,21.799999237060547,61.59999847412109,37.59999847412109,4.0,32.0,2666700.0,0.0,0.0,1.0,2022.6500244140625,6.038549900054932,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,7825363.473070373,1.0,0.0,0.0
74,74.0,Griffin_r01,682.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,21.600000381469727,61.59999847412109,36.20000076293945,4.0,64.0,2666700.0,0.0,0.0,1.0,600.9600219726562,0.3366590142250061,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,83406858.63731988,1.0,0.0,0.0
75,75.0,Griffin_r01,683.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.200000762939453,61.59999847412109,32.900001525878906,1.5,32.0,5714300.0,0.0,0.0,2.0,899.280029296875,0.1321790069341659,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,25279314.184021268,1.0,0.0,0.0
76,76.0,Griffin_r01,685.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.399999618530277,61.59999847412109,36.59999847412109,1.5,32.0,5714300.0,0.0,0.0,2.0,1402.9200439453125,0.7313899993896484,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,7127163.564020557,1.0,0.0,0.0
77,77.0,Griffin_r01,686.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,21.899999618530277,61.59999847412109,42.0,4.0,64.0,2666700.0,0.0,0.0,1.0,863.8599853515625,2.0966100692749023,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,19251834.532598812,1.0,0.0,0.0
78,78.0,Griffin_r01,687.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.600000381469727,61.59999847412109,36.5,1.5,32.0,5714300.0,0.0,0.0,2.0,1871.260009765625,1.4715900421142578,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,4724763.987081524,1.0,0.0,0.0
